year month day streamflow_m3s qual_control_by_ana qual_flag
2016 05 10 nan nan 0
2016 05 11 nan nan 0
2016 05 12 nan nan 0
2016 05 13 nan nan 0
2016 05 14 nan nan 0
2016 05 15 nan nan 0
2016 05 16 nan nan 0
2016 05 17 nan nan 0
2016 05 18 nan nan 0
2016 05 19 nan nan 0
2016 05 20 nan nan 0
2016 05 21 nan nan 0
2016 05 22 nan nan 0
2016 05 23 nan nan 0
2016 05 24 nan nan 0
2016 05 25 nan nan 0
2016 05 26 nan nan 0
2016 05 27 nan nan 0
2016 05 28 nan nan 0
2016 05 29 nan nan 0
2016 05 30 nan nan 0
2016 05 31 nan nan 0
2016 06 01 nan nan 0
2016 06 02 nan nan 0
2016 06 03 nan nan 0
2016 06 04 nan nan 0
2016 06 05 nan nan 0
2016 06 06 nan nan 0
2016 06 07 796.058000 0 0
2016 06 08 nan nan 0
2016 06 09 nan nan 0
2016 06 10 nan nan 0
2016 06 11 nan nan 0
2016 06 12 nan nan 0
2016 06 13 nan nan 0
2016 06 14 nan nan 0
2016 06 15 nan nan 0
2016 06 16 nan nan 0
2016 06 17 nan nan 0
2016 06 18 nan nan 0
2016 06 19 816.443000 0 0
2016 06 20 809.900000 0 0
2016 06 21 802.561000 0 0
2016 06 22 792.814000 0 0
2016 06 23 785.532000 0 0
2016 06 24 778.273000 0 0
2016 06 25 769.435000 0 0
2016 06 26 762.231000 0 0
2016 06 27 753.458000 0 0
2016 06 28 745.515000 0 0
2016 06 29 739.182000 0 0
2016 06 30 732.869000 0 0
2016 07 01 725.790000 0 0
2016 07 02 717.953000 0 0
2016 07 03 708.589000 0 0
2016 07 04 701.595000 0 0
2016 07 05 695.399000 0 0
2016 07 06 686.911000 0 0
2016 07 07 679.995000 0 0
2016 07 08 673.104000 0 0
2016 07 09 663.194000 0 0
2016 07 10 653.338000 0 0
2016 07 11 645.792000 0 0
2016 07 12 639.778000 0 0
2016 07 13 639.778000 0 0
2016 07 14 644.286000 0 0
2016 07 15 641.279000 0 0
2016 07 16 631.541000 0 0
2016 07 17 621.857000 0 0
2016 07 18 611.488000 0 0
2016 07 19 602.650000 0 0
2016 07 20 593.858000 0 0
2016 07 21 584.386000 0 0
2016 07 22 574.246000 0 0
2016 07 23 562.020000 0 0
2016 07 24 550.599000 0 0
2016 07 25 542.089000 0 0
2016 07 26 533.626000 0 0
2016 07 27 525.211000 0 0
2016 07 28 516.149000 0 0
2016 07 29 505.764000 0 0
2016 07 30 497.510000 0 0
2016 07 31 489.305000 0 0
2016 08 01 480.472000 0 0
2016 08 02 473.716000 0 0
2016 08 03 466.325000 0 0
2016 08 04 458.309000 0 0
2016 08 05 451.005000 0 0
2016 08 06 443.744000 0 0
2016 08 07 441.114000 0 0
2016 08 08 440.457000 0 0
2016 08 09 443.086000 0 0
2016 08 10 440.457000 0 0
2016 08 11 435.870000 0 0
2016 08 12 426.100000 0 0
2016 08 13 417.052000 0 0
2016 08 14 406.798000 0 0
2016 08 15 397.901000 0 0
2016 08 16 389.075000 0 0
2016 08 17 379.075000 0 0
2016 08 18 369.168000 0 0
2016 08 19 361.189000 0 0
2016 08 20 351.454000 0 0
2016 08 21 338.823000 0 0
2016 08 22 325.769000 0 0
2016 08 23 312.900000 0 0
2016 08 24 301.363000 0 0
2016 08 25 291.113000 0 0
2016 08 26 282.109000 0 0
2016 08 27 273.208000 0 0
2016 08 28 262.770000 0 0
2016 08 29 256.254000 0 0
2016 08 30 252.480000 0 0
2016 08 31 248.191000 0 0
2016 09 01 242.337000 0 1
2016 09 02 236.534000 0 1
2016 09 03 230.781000 0 1
2016 09 04 225.595000 0 1
2016 09 05 220.964000 0 1
2016 09 06 218.917000 0 1
2016 09 07 222.504000 0 1
2016 09 08 230.260000 0 1
2016 09 09 240.749000 0 1
2016 09 10 256.254000 0 1
2016 09 11 270.447000 0 1
2016 09 12 278.202000 0 1
2016 09 13 273.761000 0 1
2016 09 14 266.599000 0 1
2016 09 15 256.254000 0 1
2016 09 16 243.929000 0 1
2016 09 17 232.345000 0 1
2016 09 18 224.048000 0 1
2016 09 19 215.860000 0 1
2016 09 20 208.283000 0 1
2016 09 21 203.286000 0 1
2016 09 22 197.839000 0 1
2016 09 23 192.935000 0 1
2016 09 24 189.042000 0 1
2016 09 25 186.142000 0 1
2016 09 26 181.822000 0 1
2016 09 27 178.487000 0 1
2016 09 28 175.174000 0 1
2016 09 29 nan nan 0
2016 09 30 nan nan 0
2016 10 01 nan nan 0
2016 10 02 nan nan 0
2016 10 03 nan nan 0
2016 10 04 nan nan 0
2016 10 05 nan nan 0
2016 10 06 nan nan 0
2016 10 07 nan nan 0
2016 10 08 nan nan 0
2016 10 09 nan nan 0
2016 10 10 nan nan 0
2016 10 11 nan nan 0
2016 10 12 nan nan 0
2016 10 13 nan nan 0
2016 10 14 nan nan 0
2016 10 15 nan nan 0
2016 10 16 nan nan 0
2016 10 17 nan nan 0
2016 10 18 nan nan 0
2016 10 19 nan nan 0
2016 10 20 nan nan 0
2016 10 21 nan nan 0
2016 10 22 nan nan 0
2016 10 23 nan nan 0
2016 10 24 nan nan 0
2016 10 25 nan nan 0
2016 10 26 nan nan 0
2016 10 27 nan nan 0
2016 10 28 nan nan 0
2016 10 29 nan nan 0
2016 10 30 nan nan 0
2016 10 31 nan nan 0
2016 11 01 nan nan nan
2016 11 02 nan nan nan
2016 11 03 nan nan nan
2016 11 04 nan nan nan
2016 11 05 nan nan nan
2016 11 06 nan nan nan
2016 11 07 nan nan nan
2016 11 08 nan nan nan
2016 11 09 nan nan nan
2016 11 10 nan nan nan
2016 11 11 nan nan nan
2016 11 12 nan nan nan
2016 11 13 nan nan nan
2016 11 14 nan nan nan
2016 11 15 nan nan nan
2016 11 16 nan nan nan
2016 11 17 nan nan nan
2016 11 18 nan nan nan
2016 11 19 nan nan nan
2016 11 20 nan nan nan
2016 11 21 nan nan nan
2016 11 22 nan nan nan
2016 11 23 nan nan nan
2016 11 24 nan nan nan
2016 11 25 nan nan nan
2016 11 26 nan nan nan
2016 11 27 nan nan nan
2016 11 28 nan nan nan
2016 11 29 nan nan nan
2016 11 30 nan nan nan
2016 12 01 nan nan nan
2016 12 02 nan nan nan
2016 12 03 nan nan nan
2016 12 04 nan nan nan
2016 12 05 nan nan nan
2016 12 06 nan nan nan
2016 12 07 nan nan nan
2016 12 08 nan nan nan
2016 12 09 nan nan nan
2016 12 10 nan nan nan
2016 12 11 nan nan nan
2016 12 12 nan nan nan
2016 12 13 nan nan nan
2016 12 14 nan nan nan
2016 12 15 nan nan nan
2016 12 16 nan nan nan
2016 12 17 nan nan nan
2016 12 18 nan nan nan
2016 12 19 nan nan nan
2016 12 20 nan nan nan
2016 12 21 nan nan nan
2016 12 22 nan nan nan
2016 12 23 nan nan nan
2016 12 24 nan nan nan
2016 12 25 nan nan nan
2016 12 26 nan nan nan
2016 12 27 nan nan nan
2016 12 28 nan nan nan
2016 12 29 nan nan nan
2016 12 30 nan nan nan
2016 12 31 nan nan nan
2017 01 01 nan nan nan
2017 01 02 nan nan nan
2017 01 03 nan nan nan
2017 01 04 nan nan nan
2017 01 05 nan nan nan
2017 01 06 nan nan nan
2017 01 07 nan nan nan
2017 01 08 nan nan nan
2017 01 09 nan nan nan
2017 01 10 nan nan nan
2017 01 11 nan nan nan
2017 01 12 nan nan nan
2017 01 13 nan nan nan
2017 01 14 nan nan nan
2017 01 15 nan nan nan
2017 01 16 nan nan nan
2017 01 17 nan nan nan
2017 01 18 nan nan nan
2017 01 19 nan nan nan
2017 01 20 nan nan nan
2017 01 21 nan nan nan
2017 01 22 nan nan nan
2017 01 23 nan nan nan
2017 01 24 nan nan nan
2017 01 25 nan nan nan
2017 01 26 nan nan nan
2017 01 27 nan nan nan
2017 01 28 nan nan nan
2017 01 29 nan nan nan
2017 01 30 nan nan nan
2017 01 31 nan nan nan
2017 02 01 nan nan 0
2017 02 02 nan nan 0
2017 02 03 nan nan 0
2017 02 04 nan nan 0
2017 02 05 nan nan 0
2017 02 06 nan nan 0
2017 02 07 nan nan 0
2017 02 08 nan nan 0
2017 02 09 nan nan 0
2017 02 10 nan nan 0
2017 02 11 nan nan 0
2017 02 12 nan nan 0
2017 02 13 nan nan 0
2017 02 14 nan nan 0
2017 02 15 nan nan 0
2017 02 16 nan nan 0
2017 02 17 nan nan 0
2017 02 18 nan nan 0
2017 02 19 nan nan 0
2017 02 20 nan nan 0
2017 02 21 nan nan 0
2017 02 22 nan nan 0
2017 02 23 nan nan 0
2017 02 24 nan nan 0
2017 02 25 nan nan 0
2017 02 26 1893.955000 0 0
2017 02 27 1885.102000 0 1
2017 02 28 1885.102000 0 1
2017 03 01 1874.057000 0 0
2017 03 02 1861.934000 0 0
2017 03 03 1857.533000 0 0
2017 03 04 1848.742000 0 0
2017 03 05 1850.938000 0 0
2017 03 06 1858.633000 0 0
2017 03 07 1864.136000 0 0
2017 03 08 1872.954000 0 0
2017 03 09 1883.997000 0 0
2017 03 10 1883.997000 0 0
2017 03 11 1880.681000 0 0
2017 03 12 1876.264000 0 0
2017 03 13 1870.748000 0 0
2017 03 14 1869.646000 0 0
2017 03 15 1874.057000 0 0
2017 03 16 1877.368000 0 0
2017 03 17 1890.634000 0 0
2017 03 18 1912.817000 0 0
2017 03 19 1938.442000 0 0
2017 03 20 1959.702000 0 0
2017 03 21 1974.297000 0 0
2017 03 22 1990.057000 0 0
2017 03 23 1997.955000 0 0
2017 03 24 2002.472000 0 0
2017 03 25 2001.343000 0 0
2017 03 26 2005.863000 0 0
2017 03 27 2014.915000 0 0
2017 03 28 2017.180000 0 0
2017 03 29 2009.256000 0 0
2017 03 30 1994.569000 0 0
2017 03 31 1978.795000 0 0
2017 04 01 1970.925000 0 0
2017 04 02 1956.340000 0 0
2017 04 03 1948.502000 0 0
2017 04 04 1931.745000 0 0
2017 04 05 1916.152000 0 0
2017 04 06 1899.496000 0 0
2017 04 07 1882.891000 0 0
2017 04 08 1871.851000 0 0
2017 04 09 1866.339000 0 0
2017 04 10 1863.035000 0 0
2017 04 11 1858.633000 0 0
2017 04 12 1855.334000 0 0
2017 04 13 1848.742000 0 0
2017 04 14 1857.533000 0 0
2017 04 15 1863.035000 0 0
2017 04 16 1868.543000 0 0
2017 04 17 1869.646000 0 0
2017 04 18 1883.997000 0 0
2017 04 19 1880.681000 0 0
2017 04 20 1875.161000 0 0
2017 04 21 1864.136000 0 0
2017 04 22 1848.742000 0 0
2017 04 23 1832.299000 0 0
2017 04 24 1815.908000 0 0
2017 04 25 1806.099000 0 0
2017 04 26 1795.223000 0 0
2017 04 27 1794.136000 0 0
2017 04 28 1798.483000 0 0
2017 04 29 1798.483000 0 0
2017 04 30 1791.964000 0 0
2017 05 01 1773.540000 0 0
2017 05 02 1762.735000 0 0
2017 05 03 1753.030000 0 0
2017 05 04 1739.046000 0 0
2017 05 05 1720.819000 0 0
2017 05 06 1696.270000 0 0
2017 05 07 1653.878000 0 0
2017 05 08 1619.195000 0 0
2017 05 09 1581.661000 0 0
2017 05 10 1550.624000 0 0
2017 05 11 1523.904000 0 0
2017 05 12 1502.444000 0 0
2017 05 13 1507.544000 0 0
2017 05 14 1532.108000 0 0
2017 05 15 1528.004000 0 0
2017 05 16 1484.137000 0 0
2017 05 17 1405.743000 0 0
2017 05 18 1304.581000 0 0
2017 05 19 1214.647000 0 0
2017 05 20 1138.092000 0 0
2017 05 21 1077.783000 0 0
2017 05 22 1042.703000 0 0
2017 05 23 1020.435000 0 0
2017 05 24 1009.808000 0 0
2017 05 25 1016.888000 0 0
2017 05 26 1047.177000 0 0
2017 05 27 1093.205000 0 0
2017 05 28 1130.719000 0 0
2017 05 29 1139.015000 0 0
2017 05 30 1142.709000 0 0
2017 05 31 1160.313000 0 0
2017 06 01 1175.213000 0 0
2017 06 02 1214.647000 0 0
2017 06 03 1239.292000 0 0
2017 06 04 1249.771000 0 0
2017 06 05 1268.907000 0 0
2017 06 06 1274.668000 0 0
2017 06 07 1266.030000 0 0
2017 06 08 1273.707000 0 0
2017 06 09 1260.283000 0 0
2017 06 10 1231.690000 0 0
2017 06 11 1193.933000 0 0
2017 06 12 1149.183000 0 0
2017 06 13 1100.489000 0 0
2017 06 14 1085.031000 0 0
2017 06 15 1075.070000 0 0
2017 06 16 1066.044000 0 0
2017 06 17 1046.282000 0 0
2017 06 18 1041.809000 0 0
2017 06 19 1037.343000 0 0
2017 06 20 1025.764000 0 0
2017 06 21 1012.461000 0 0
2017 06 22 997.460000 0 0
2017 06 23 965.089000 0 0
2017 06 24 927.096000 0 0
2017 06 25 879.537000 0 0
2017 06 26 826.293000 0 0
2017 06 27 782.303000 0 0
2017 06 28 753.458000 0 0
2017 06 29 733.657000 0 0
2017 06 30 717.171000 0 0
2017 07 01 692.308000 0 0
2017 07 02 644.286000 0 0
2017 07 03 572.082000 0 0
2017 07 04 505.074000 0 0
2017 07 05 456.978000 0 0
2017 07 06 430.650000 0 0
2017 07 07 403.613000 0 0
2017 07 08 374.729000 0 0
2017 07 09 347.225000 0 0
2017 07 10 324.003000 0 0
2017 07 11 310.001000 0 0
2017 07 12 304.807000 0 0
2017 07 13 304.807000 0 0
2017 07 14 298.503000 0 0
2017 07 15 286.036000 0 0
2017 07 16 276.534000 0 0
2017 07 17 251.405000 0 0
2017 07 18 234.960000 0 0
2017 07 19 226.112000 0 0
2017 07 20 215.860000 0 0
2017 07 21 210.798000 0 0
2017 07 22 200.804000 0 0
2017 07 23 189.042000 0 0
2017 07 24 173.761000 0 0
2017 07 25 157.129000 0 0
2017 07 26 144.172000 0 0
2017 07 27 135.902000 0 0
2017 07 28 129.922000 0 0
2017 07 29 127.809000 0 0
2017 07 30 124.873000 0 0
2017 07 31 123.622000 0 0
2017 08 01 122.375000 0 0
2017 08 02 119.896000 0 0
2017 08 03 115.804000 0 0
2017 08 04 110.962000 0 0
2017 08 05 106.983000 0 0
2017 08 06 103.057000 0 0
2017 08 07 99.184000 0 0
2017 08 08 96.124000 0 0
2017 08 09 91.973000 0 0
2017 08 10 89.737000 0 0
2017 08 11 88.257000 0 0
2017 08 12 87.153000 0 0
2017 08 13 86.419000 0 0
2017 08 14 84.233000 0 0
2017 08 15 82.426000 0 0
2017 08 16 80.991000 0 0
2017 08 17 78.501000 0 0
2017 08 18 77.090000 0 0
2017 08 19 78.147000 0 0
2017 08 20 85.688000 0 0
2017 08 21 91.225000 0 0
2017 08 22 97.268000 0 0
2017 08 23 102.668000 0 0
2017 08 24 106.194000 0 0
2017 08 25 112.567000 0 0
2017 08 26 131.621000 0 0
2017 08 27 186.624000 0 0
2017 08 28 241.808000 0 0
2017 08 29 266.599000 0 0
2017 08 30 270.447000 0 0
2017 08 31 269.896000 0 0
2017 09 01 270.998000 0 0
2017 09 02 256.254000 0 0
2017 09 03 239.693000 0 0
2017 09 04 217.896000 0 0
2017 09 05 197.347000 0 0
2017 09 06 183.258000 0 0
2017 09 07 174.232000 0 0
2017 09 08 171.883000 0 0
2017 09 09 179.437000 0 0
2017 09 10 196.855000 0 0
2017 09 11 218.917000 0 0
2017 09 12 252.480000 0 0
2017 09 13 288.288000 0 0
2017 09 14 312.900000 0 0
2017 09 15 329.311000 0 0
2017 09 16 356.918000 0 0
2017 09 17 409.353000 0 0
2017 09 18 461.643000 0 0
2017 09 19 500.256000 0 0
2017 09 20 545.629000 0 0
2017 09 21 611.488000 0 0
2017 09 22 673.868000 0 0
2017 09 23 731.294000 0 0
2017 09 24 775.859000 0 0
2017 09 25 813.169000 0 0
2017 09 26 860.265000 0 0
2017 09 27 899.810000 0 0
2017 09 28 918.537000 0 0
2017 09 29 919.392000 0 0
2017 09 30 929.669000 0 0
2017 10 01 969.442000 0 1
2017 10 02 1007.157000 0 1
2017 10 03 983.415000 0 1
2017 10 04 930.527000 0 1
2017 10 05 860.265000 0 1
2017 10 06 832.883000 0 1
2017 10 07 793.625000 0 1
2017 10 08 733.657000 0 1
2017 10 09 675.398000 0 1
2017 10 10 627.810000 0 1
2017 10 11 596.051000 0 1
2017 10 12 600.447000 0 1
2017 10 13 627.065000 0 1
2017 10 14 580.032000 0 1
2017 10 15 523.115000 0 1
2017 10 16 481.827000 0 1
2017 10 17 413.838000 0 1
2017 10 18 356.310000 0 1
2017 10 19 351.454000 0 1
2017 10 20 384.688000 0 1
2017 10 21 425.451000 0 1
2017 10 22 530.114000 0 1
2017 10 23 673.104000 0 1
2017 10 24 799.308000 0 1
2017 10 25 886.276000 0 1
2017 10 26 910.008000 0 1
2017 10 27 893.034000 0 1
2017 10 28 856.929000 0 1
2017 10 29 836.185000 0 1
2017 10 30 819.722000 0 1
2017 10 31 800.121000 0 1
2017 11 01 nan nan nan
2017 11 02 nan nan nan
2017 11 03 nan nan nan
2017 11 04 nan nan nan
2017 11 05 nan nan nan
2017 11 06 nan nan nan
2017 11 07 nan nan nan
2017 11 08 nan nan nan
2017 11 09 nan nan nan
2017 11 10 nan nan nan
2017 11 11 nan nan nan
2017 11 12 nan nan nan
2017 11 13 nan nan nan
2017 11 14 nan nan nan
2017 11 15 nan nan nan
2017 11 16 nan nan nan
2017 11 17 nan nan nan
2017 11 18 nan nan nan
2017 11 19 nan nan nan
2017 11 20 nan nan nan
2017 11 21 nan nan nan
2017 11 22 nan nan nan
2017 11 23 nan nan nan
2017 11 24 nan nan nan
2017 11 25 nan nan nan
2017 11 26 nan nan nan
2017 11 27 nan nan nan
2017 11 28 nan nan nan
2017 11 29 nan nan nan
2017 11 30 nan nan nan
2017 12 01 nan nan nan
2017 12 02 nan nan nan
2017 12 03 nan nan nan
2017 12 04 nan nan nan
2017 12 05 nan nan nan
2017 12 06 nan nan nan
2017 12 07 nan nan nan
2017 12 08 nan nan nan
2017 12 09 nan nan nan
2017 12 10 nan nan nan
2017 12 11 nan nan nan
2017 12 12 nan nan nan
2017 12 13 nan nan nan
2017 12 14 nan nan nan
2017 12 15 nan nan nan
2017 12 16 nan nan nan
2017 12 17 nan nan nan
2017 12 18 nan nan nan
2017 12 19 nan nan nan
2017 12 20 nan nan nan
2017 12 21 nan nan nan
2017 12 22 nan nan nan
2017 12 23 nan nan nan
2017 12 24 nan nan nan
2017 12 25 nan nan nan
2017 12 26 nan nan nan
2017 12 27 nan nan nan
2017 12 28 nan nan nan
2017 12 29 nan nan nan
2017 12 30 nan nan nan
2017 12 31 nan nan nan
2018 01 01 nan nan nan
2018 01 02 nan nan nan
2018 01 03 nan nan nan
2018 01 04 nan nan nan
2018 01 05 nan nan nan
2018 01 06 nan nan nan
2018 01 07 nan nan nan
2018 01 08 nan nan nan
2018 01 09 nan nan nan
2018 01 10 nan nan nan
2018 01 11 nan nan nan
2018 01 12 nan nan nan
2018 01 13 nan nan nan
2018 01 14 nan nan nan
2018 01 15 nan nan nan
2018 01 16 nan nan nan
2018 01 17 nan nan nan
2018 01 18 nan nan nan
2018 01 19 nan nan nan
2018 01 20 nan nan nan
2018 01 21 nan nan nan
2018 01 22 nan nan nan
2018 01 23 nan nan nan
2018 01 24 nan nan nan
2018 01 25 nan nan nan
2018 01 26 nan nan nan
2018 01 27 nan nan nan
2018 01 28 nan nan nan
2018 01 29 nan nan nan
2018 01 30 nan nan nan
2018 01 31 nan nan nan
2018 02 01 1748.723000 0 1
2018 02 02 1759.498000 0 1
2018 02 03 1773.540000 0 1
2018 02 04 1778.952000 0 1
2018 02 05 1778.952000 0 1
2018 02 06 1790.879000 0 1
2018 02 07 1805.010000 0 1
2018 02 08 1816.999000 0 1
2018 02 09 1824.643000 0 1
2018 02 10 1821.366000 0 1
2018 02 11 1811.546000 0 1
2018 02 12 1797.396000 0 1
2018 02 13 1778.952000 0 1
2018 02 14 1760.576000 0 1
2018 02 15 1743.344000 0 1
2018 02 16 1709.063000 0 1
2018 02 17 1655.989000 0 1
2018 02 18 1593.096000 0 1
2018 02 19 1519.808000 0 1
2018 02 20 1423.698000 0 1
2018 02 21 1365.150000 0 1
2018 02 22 1303.612000 0 1
2018 02 23 1237.390000 0 1
2018 02 24 1152.889000 0 1
2018 02 25 1077.783000 0 1
2018 02 26 999.221000 0 1
2018 02 27 981.664000 0 1
2018 02 28 972.928000 0 1
2018 03 01 nan nan 0
2018 03 02 nan nan 0
2018 03 03 nan nan 0
2018 03 04 nan nan 0
2018 03 05 nan nan 0
2018 03 06 nan nan 0
2018 03 07 nan nan 0
2018 03 08 nan nan 0
2018 03 09 nan nan 0
2018 03 10 nan nan 0
2018 03 11 nan nan 0
2018 03 12 nan nan 0
2018 03 13 nan nan 0
2018 03 14 nan nan 0
2018 03 15 nan nan 0
2018 03 16 nan nan 0
2018 03 17 nan nan 0
2018 03 18 nan nan 0
2018 03 19 nan nan 0
2018 03 20 nan nan 0
2018 03 21 nan nan 0
2018 03 22 nan nan 0
2018 03 23 nan nan 0
2018 03 24 nan nan 0
2018 03 25 nan nan 0
2018 03 26 nan nan 0
2018 03 27 nan nan 0
2018 03 28 nan nan 0
2018 03 29 nan nan 0
2018 03 30 nan nan 0
2018 03 31 nan nan 0
2018 04 01 nan nan 0
2018 04 02 nan nan 0
2018 04 03 nan nan 0
2018 04 04 nan nan 0
2018 04 05 nan nan 0
2018 04 06 nan nan 0
2018 04 07 nan nan 0
2018 04 08 nan nan 0
2018 04 09 nan nan 0
2018 04 10 nan nan 0
2018 04 11 nan nan 0
2018 04 12 nan nan 0
2018 04 13 nan nan 0
2018 04 14 nan nan 0
2018 04 15 nan nan 0
2018 04 16 nan nan 0
2018 04 17 nan nan 0
2018 04 18 nan nan 0
2018 04 19 nan nan 0
2018 04 20 nan nan 0
2018 04 21 nan nan 0
2018 04 22 nan nan 0
2018 04 23 nan nan 0
2018 04 24 nan nan 0
2018 04 25 nan nan 0
2018 04 26 nan nan 0
2018 04 27 nan nan 0
2018 04 28 nan nan 0
2018 04 29 nan nan 0
2018 04 30 nan nan 0
2018 05 01 1803.922000 0 0
2018 05 02 1814.817000 0 0
2018 05 03 1832.299000 0 0
2018 05 04 1849.840000 0 0
2018 05 05 1871.851000 0 0
2018 05 06 1895.063000 0 0
2018 05 07 1900.604000 0 0
2018 05 08 1902.823000 0 0
2018 05 09 1902.823000 0 0
2018 05 10 1902.823000 0 0
2018 05 11 1899.496000 0 0
2018 05 12 1896.171000 0 0
2018 05 13 1900.604000 0 0
2018 05 14 1903.932000 0 0
2018 05 15 1897.279000 0 0
2018 05 16 1885.102000 0 0
2018 05 17 1878.472000 0 0
2018 05 18 1870.748000 0 0
2018 05 19 1865.238000 0 0
2018 05 20 1860.834000 0 0
2018 05 21 1865.238000 0 0
2018 05 22 1861.934000 0 0
2018 05 23 1858.633000 0 0
2018 05 24 1856.433000 0 0
2018 05 25 1853.136000 0 0
2018 05 26 1848.742000 0 0
2018 05 27 1842.158000 0 0
2018 05 28 1838.870000 0 0
2018 05 29 1834.488000 0 0
2018 05 30 1826.829000 0 0
2018 05 31 1820.274000 0 0
2018 06 01 1813.727000 0 1
2018 06 02 1803.922000 0 1
2018 06 03 1785.454000 0 1
2018 06 04 1749.799000 0 1
2018 06 05 1696.270000 0 1
2018 06 06 1630.727000 0 1
2018 06 07 1576.472000 0 1
2018 06 08 1526.978000 0 1
2018 06 09 1477.040000 0 1
2018 06 10 1427.700000 0 1
2018 06 11 1376.987000 0 1
2018 06 12 1321.091000 0 1
2018 06 13 1262.198000 0 1
2018 06 14 1194.871000 0 1
2018 06 15 1135.325000 0 1
2018 06 16 1056.146000 0 1
2018 06 17 963.351000 0 1
2018 06 18 861.100000 0 1
2018 06 19 764.630000 0 1
2018 06 20 671.576000 0 1
2018 06 21 580.032000 0 1
2018 06 22 495.454000 0 1
2018 06 23 423.508000 0 1
2018 06 24 366.707000 0 1
2018 06 25 324.591000 0 1
2018 06 26 292.812000 0 1
2018 06 27 270.998000 0 1
2018 06 28 264.409000 0 1
2018 06 29 258.419000 0 1
2018 06 30 260.592000 0 1
2018 07 01 262.770000 0 0
2018 07 02 270.447000 0 0
2018 07 03 282.109000 0 0
2018 07 04 288.288000 0 0
2018 07 05 282.109000 0 0
2018 07 06 263.862000 0 0
2018 07 07 241.278000 0 0
2018 07 08 218.917000 0 0
2018 07 09 204.282000 0 0
2018 07 10 194.891000 0 0
2018 07 11 184.698000 0 0
2018 07 12 176.118000 0 0
2018 07 13 170.013000 0 0
2018 07 14 164.908000 0 0
2018 07 15 159.403000 0 0
2018 07 16 155.318000 0 0
2018 07 17 151.719000 0 0
2018 07 18 154.866000 0 0
2018 07 19 172.352000 0 0
2018 07 20 189.042000 0 0
2018 07 21 207.280000 0 0
2018 07 22 212.817000 0 0
2018 07 23 225.595000 0 0
2018 07 24 246.057000 0 0
2018 07 25 255.714000 0 0
2018 07 26 260.048000 0 0
2018 07 27 256.795000 0 0
2018 07 28 247.657000 0 0
2018 07 29 240.221000 0 0
2018 07 30 231.823000 0 0
2018 07 31 215.351000 0 0
2018 08 01 227.147000 0 0
2018 08 02 256.795000 0 0
2018 08 03 281.550000 0 0
2018 08 04 286.036000 0 0
2018 08 05 300.790000 0 0
2018 08 06 314.062000 0 0
2018 08 07 321.654000 0 0
2018 08 08 321.068000 0 0
2018 08 09 310.001000 0 0
2018 08 10 294.515000 0 0
2018 08 11 278.759000 0 0
2018 08 12 263.316000 0 0
2018 08 13 251.405000 0 0
2018 08 14 245.524000 0 0
2018 08 15 237.585000 0 0
2018 08 16 229.221000 0 0
2018 08 17 216.877000 0 0
2018 08 18 205.779000 0 0
2018 08 19 199.320000 0 0
2018 08 20 200.804000 0 0
2018 08 21 218.407000 0 0
2018 08 22 263.862000 0 0
2018 08 23 329.311000 0 0
2018 08 24 401.706000 0 0
2018 08 25 489.987000 0 0
2018 08 26 551.310000 0 0
2018 08 27 623.343000 0 0
2018 08 28 639.778000 0 0
2018 08 29 613.704000 0 0
2018 08 30 567.043000 0 0
2018 08 31 511.293000 0 0
2018 09 01 458.975000 0 0
2018 09 02 394.741000 0 0
2018 09 03 350.849000 0 0
2018 09 04 352.060000 0 0
2018 09 05 322.828000 0 0
2018 09 06 298.503000 0 0
2018 09 07 266.599000 0 0
2018 09 08 239.693000 0 0
2018 09 09 210.798000 0 0
2018 09 10 189.527000 0 0
2018 09 11 179.913000 0 0
2018 09 12 163.986000 0 0
2018 09 13 148.150000 0 0
2018 09 14 136.333000 0 0
2018 09 15 132.047000 0 0
2018 09 16 133.755000 0 0
2018 09 17 172.821000 0 0
2018 09 18 230.260000 0 0
2018 09 19 269.345000 0 0
2018 09 20 286.599000 0 0
2018 09 21 291.679000 0 0
2018 09 22 286.036000 0 0
2018 09 23 260.592000 0 0
2018 09 24 230.781000 0 0
2018 09 25 205.279000 0 0
2018 09 26 191.472000 0 0
2018 09 27 187.590000 0 0
2018 09 28 186.624000 0 0
2018 09 29 184.698000 0 0
2018 09 30 182.779000 0 0
2018 10 01 182.779000 0 0
2018 10 02 186.624000 0 0
2018 10 03 186.624000 0 0
2018 10 04 184.698000 0 0
2018 10 05 197.839000 0 0
2018 10 06 241.808000 0 0
2018 10 07 283.790000 0 0
2018 10 08 321.068000 0 0
2018 10 09 340.019000 0 0
2018 10 10 390.331000 0 0
2018 10 11 444.402000 0 0
2018 10 12 485.901000 0 0
2018 10 13 506.454000 0 0
2018 10 14 515.455000 0 0
2018 10 15 561.304000 0 0
2018 10 16 604.855000 0 0
2018 10 17 634.532000 0 0
2018 10 18 641.279000 0 0
2018 10 19 628.556000 0 0
2018 10 20 597.515000 0 0
2018 10 21 577.860000 0 0
2018 10 22 532.923000 0 0
2018 10 23 465.655000 0 0
2018 10 24 415.766000 0 0
2018 10 25 379.075000 0 0
2018 10 26 361.801000 0 0
2018 10 27 420.921000 0 0
2018 10 28 496.824000 0 0
2018 10 29 559.157000 0 0
2018 10 30 636.029000 0 0
